Kingdom,Phylum,Class,Order,Family,Genus,Species,ERR1713331,ERR1713332,ERR1713333,ERR1713334,ERR1713335,ERR1713336,ERR1713337,ERR1713338,ERR1713339,ERR1713340,ERR1713341,ERR1713342,ERR1713343,ERR1713344,ERR1713345,ERR1713346,ERR1713347,ERR1713348,ERR1713349,ERR1713350,ERR1713351,ERR1713352,ERR1713353,ERR1713354,ERR1713355,ERR1713356,ERR1713357,ERR1713358,ERR1713359,ERR1713360,ERR1713361,ERR1713362,ERR1713363,ERR1713364,ERR1713365,ERR1713366,ERR1713367,ERR1713368,ERR1713369,ERR1713370,ERR1713371,ERR1713372,ERR1713373,ERR1713374,ERR1713375,ERR1713376,ERR1713377,ERR1713378,ERR1713379,ERR1713380,ERR1713381,ERR1713382,ERR1713383,ERR1713384,ERR1713385,ERR1713386,ERR1713387,ERR1713388,ERR1713389,ERR1713390,ERR1713391,ERR1713392,ERR1713393,ERR1713394,ERR1713395,ERR1713396,ERR1713397,ERR1713398,ERR1713399,ERR1713400,ERR1713401,ERR1713402,ERR1713403,ERR1713404,ERR1713405,ERR1713406,ERR1713407,ERR1713408,ERR1713409,ERR1713410,ERR1713411,ERR1725938,ERR1725939,ERR1725940,ERR1725941,ERR1725942,ERR1725943,ERR1725944,ERR1725945,ERR1725946,ERR1725947,ERR1725948,ERR1725949,ERR1725950,ERR1725951,ERR1725952,ERR1725953,ERR1725954,ERR1725955,ERR1725956,ERR1725957,ERR1725958,ERR1725959,ERR1725960,ERR1725961,ERR1725962,ERR1725963,ERR1725964,ERR1725965,ERR1725966,ERR1725967,ERR1725968,ERR1725969,ERR1725970,ERR1725971,ERR1725972,ERR1725973,ERR1725974,ERR1725975,ERR1725976,ERR1725977,ERR1725978,ERR1725979,ERR1725980,ERR1725981,ERR1725982,ERR1725983,ERR1725984,ERR1725985,ERR1725986,ERR1725987,ERR1725988,ERR1725989,ERR1725990,ERR1725991,ERR1725992,ERR1725993,ERR1725994,ERR1725995,ERR1725996,ERR1725997,ERR1725998,ERR1725999,ERR1726000,ERR1726001,ERR1726002,ERR1726003,ERR1726004,ERR1726005,ERR1726006,ERR1726007,ERR1726008,ERR1726009,ERR1726010,ERR1726011,ERR1726012,ERR1726013,ERR1726014,ERR1726015,ERR1726016,ERR1726017,ERR1726018,ERR1726019,ERR1726020,ERR1726021,ERR1726022,ERR1726023,ERR1726024,ERR1726025,ERR1726026,ERR1726027,ERR1726028,ERR1726029,ERR1726030,ERR1726031,ERR1726032,ERR1726033,ERR1726034,ERR1726035
Bacteria,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophaceae,Desulfomonile,,1,0,0,0,0,0,8,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0
Bacteria,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophaceae,Syntrophus,,0,0,1,1,0,0,36,0,0,2,0,74,2,55,31,9,3,0,11,3,1,0,3,0,0,0,0,24,6,0,6,12,0,1,0,0,0,4,39,79,3,0,0,1,0,4,1,24,38,0,5,0,2,4,1,5,98,0,0,0,4,1,0,0,1,0,3,21,33,3,4,2,2,0,1,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,15,10,0,1,0,1,35,3,16,1,2,0,0,0,0,4,0,2,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,13,7,1,0,0,1,0,5,3,0,0,26,213,211,1,2,42,0,0,1,4,0,0,0,0,8,0,41,0,23,0,6,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophobacteraceae,Desulfacinum,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophobacteraceae,Desulfoglaeba,alkanexedensALDC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophobacteraceae,Desulforhabdus,amnigena,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophobacteraceae,Syntrophobacter,,0,0,0,0,0,0,3,1,0,0,0,3,0,22,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,17,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,6,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Arcobacter,cryaerophilus,1033,283,22,472,5250,169,5030,107,35,29,151,804,974,2564,298,367,3093,80,6479,10650,559,198,394,757,340,1455,51,146,40,1541,261,2185,386,964,369,48,9604,8549,567,97,90,1645,1035,2512,3194,5214,162,154,363,4964,776,340,1099,964,990,246,71,569,2480,369,360,3060,12,2626,3912,287,606,94,839,1203,515,456,113,822,6861,458,125,782,141,667,1879,457,95,84,18,106,7,41,352,149,4759,1901,20,4961,1978,16,41,5,40,169,14,60,95,55,1024,583,481,216,50,1034,55,31,280,300,130,118,291,23,20,903,368,785,151,40,556,121,58,114,318,131,103,3175,1241,3313,1319,6893,2834,105,40,57,2280,2202,2116,130,7,129,1260,40,2880,1147,10,7,1665,29,15,771,1078,321,445,473,176,369,149,71,29,42,21,596,717,384,200,278,138,6,115,1683,4165,721,1528
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,rectusureolyticus,0,0,0,1,1,0,7,0,0,0,0,3,0,2,5,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,4,1,0,4,0,0,0,0,2,0,2,9,4,2,0,0,0,0,0,1,0,3,0,0,0,0,1,1,4,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,2
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Sulfurospirillum,,58,25,8,14,258,9,1003,8,5,8,43,49,63,293,6,24,761,7,315,389,22,11,28,72,28,69,3,4,5,181,12,619,22,36,42,3,550,511,129,33,11,94,60,81,137,149,26,9,24,216,35,17,53,326,39,26,6,38,125,28,9,98,0,3179,59,13,127,19,42,97,37,35,8,28,599,31,29,46,8,80,148,38,11,1,12,30,0,2,16,4,245,93,6,1020,443,0,0,3,3,15,1,2,28,16,36,39,24,13,2,273,2,1,17,27,7,3,11,2,2,92,34,203,7,4,34,9,3,10,104,37,4,117,35,163,55,168,68,13,0,4,160,173,117,10,1,7,48,1,119,30,0,0,22,2,4,40,74,19,22,18,11,18,4,3,3,0,1,22,33,19,24,21,2,2,12,127,338,53,131
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Flexispira,rappini,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,pullorum,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Nitratifractor,salsuginis,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Sulfuricurvum,kujiense,4,2,1,2,19,2,3042,2,0,1,0,2,4,75,1,5,4,2,13,10,0,2,4,8,3,0,1,1,0,3,0,152,4,2,1,0,37,25,7,4,0,6,2,7,10,70,4,4,7,3,4,3,3,17,2,4,0,1,8,2,0,14,0,96,4,0,13,4,2,9,6,15,0,11,42,3,33,3,0,4,108,2,0,0,0,1,1,1,0,0,8,6,0,3051,1280,2,0,3,1,1,0,1,2,1,9,2,4,0,2,1,0,0,6,3,5,2,1,3,2,1,0,25,4,0,2,0,0,0,4,3,0,8,2,3,5,88,33,5,2,1,16,15,1,0,0,0,7,0,7,4,0,0,1,0,0,2,16,0,1,1,2,7,1,1,1,0,0,5,11,8,1,2,0,0,4,124,230,41,92
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Sulfurimonas,autotrophica,4,0,0,0,1,0,31,0,0,0,0,5,0,37,3,0,16,1,31,29,1,0,0,2,0,2,0,1,0,6,2,15,4,1,0,0,13,15,2,0,0,8,1,7,2,20,0,0,0,6,2,1,5,26,1,4,0,0,14,1,0,1,0,32,0,0,1,0,7,15,1,0,0,4,29,2,5,2,0,2,11,11,1,0,0,3,0,0,2,0,9,9,2,34,27,0,0,0,1,1,0,0,1,0,0,2,1,0,0,6,0,1,4,6,1,0,0,0,0,5,6,4,2,0,3,0,0,0,0,0,0,6,6,9,1,38,4,1,0,0,6,14,3,0,0,0,14,0,0,0,0,0,0,0,0,2,11,1,8,0,1,0,1,0,0,0,0,0,3,2,0,0,2,0,0,13,35,4,8
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Wolinella,succinogenes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Acidithiobacillales,Acidithiobacillaceae,Acidithiobacillus,albertensis,2,0,0,0,3,0,0,1,0,0,0,0,1,10,2,1,1,0,2,0,0,1,0,1,1,0,3,1,2,0,0,8,4,0,0,2,1,3,1,1,2,0,4,0,0,4,0,0,0,2,0,7,0,45,1,0,0,1,3,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,2,2,8,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2
Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,caviaehydrophilapopoffiitaiwanensis,17,24,1,12,52,13,9,13,3,1,8,9,4,38,12,1,18,5,29,32,3,50,3,32,6,15,20,1,0,12,3,12,14,32,134,1,56,48,19,1,8,22,16,32,12,60,10,10,4,52,16,18,7,21,20,40,18,11,25,13,2,24,40,73,39,13,14,4,5,11,6,9,3,3,118,13,512,32,23,38,39,6,9,3,1,22,0,8,10,2,32,17,0,3,2,1,1,0,2,3,0,1,3,0,5,1,0,1,0,5,9,5,7,6,4,0,0,33,15,3,2,1,7,4,13,19,4,3,10,9,1,27,9,12,5,82,21,11,4,1,6,17,16,0,4,2,14,4,10,6,30,22,26,0,0,4,7,0,4,0,0,4,3,1,0,0,0,3,2,1,1,1,0,1,8,20,48,10,31
Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Oceanimonas,doudoroffii,10,6,0,11,24,6,2,15,1,1,3,3,2,20,4,1,5,1,24,14,2,27,4,34,5,5,54,1,1,7,0,17,19,21,29,0,38,28,4,0,2,14,2,13,13,69,2,1,0,20,5,11,14,12,25,13,2,1,15,4,0,7,47,117,88,15,3,4,6,0,4,2,1,1,101,5,582,23,2,27,29,4,4,0,1,3,0,1,11,4,32,20,1,4,1,0,1,0,1,3,0,0,1,0,1,2,0,0,0,3,0,2,5,1,0,0,2,42,20,3,1,3,5,4,3,14,6,0,2,0,0,15,4,3,5,106,45,2,0,1,7,8,10,1,0,1,9,0,5,2,52,28,36,0,0,3,3,5,2,4,1,3,2,0,0,0,0,1,1,0,0,0,0,0,4,27,49,6,18
Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Oceanisphaera,,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,1,1,0,0,1,1,5,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Tolumonas,,19,26,3,4,36,7,173,9,0,0,9,18,1,325,6,6,13,7,26,49,5,24,64,55,41,15,1,6,2,7,1,1995,4,24,33,0,87,188,26,6,156,35,12,8,6,89,20,2,9,12,13,22,9,156,12,15,5,2,31,4,0,6,0,1,1,124,65,3,23,36,9,17,6,6,131,6,246,4,6,81,40,8,7,2,0,10,2,6,1,1,46,20,2,169,64,0,4,0,0,0,0,0,9,1,6,2,1,0,1,1,3,2,5,5,1,2,2,1,0,8,0,445,2,2,21,11,6,1,11,0,5,4,0,9,3,118,23,9,4,0,21,22,6,0,1,0,17,1,7,4,1,1,0,0,1,12,22,4,5,17,6,11,6,0,1,0,1,1,4,1,2,0,2,0,11,51,111,17,39
Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Zobellella,aerophiladenitrificanstaiwanensis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,,0,0,0,2,1,0,2,0,0,0,0,0,1,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,0,1,6,2,0,1,1,0,2,2,9,0,0,0,0,0,0,1,46,7,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,5,3,0,0,0,0,1,0,0,0,1,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,3,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2
Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Ruminobacter,,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,2,1,0,2,0,0,5,0,2,0,0,0,0,1,0,5,0,6,0,0,0,0,3,0,4,2,1,1,2,11,1,0,0,1,4,0,5,33,11,0,0,1,0,3,0,0,0,1,0,21,0,0,0,0,0,0,0,0,1,1,0,1,1,10,15,0,0,0,0,0,0,0,4,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,4,7,0,6,2,0,0,11,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,22,2,17
Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,hippei,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,13,2,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,6,2,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1
Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,,94,4,8,294,118,95,319,51,5,6,49,7,6,22,163,36,103,23,78,135,9,27,26,16,275,22,17,10,9,10,1,552,24,181,15,20,33,316,183,24,153,120,126,158,52,534,37,26,1,50,109,2,74,4783,949,59,20,51,67,60,2,11,1,173,5,257,8,10,10,24,10,9,4,5,76,144,7,592,229,322,326,42,2,1,3,15,1,5,204,125,110,50,15,356,128,3,9,0,1,6,0,2,33,16,2,6,4,0,30,12,24,16,83,82,26,39,3,15,22,7,2,165,11,8,109,2,24,87,109,35,9,216,75,60,18,725,306,34,15,10,5,4,12,8,0,16,52,6,27,7,0,0,4,0,1,0,30,2,6,28,3,7,6,2,0,1,0,5,6,2,1,2,1,47,50,302,644,90,267
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Agarivorans,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,halophila,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,2,1,0,1,0,5,0,0,10,5,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,1,3,1,0,1,0,0,0,1,0,0,0,0,5,8,2,0,0,1,0,0,0,0,0,4,1,250,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,9,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Celerinatantimonas,diazotrophica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Cellvibrio,,2,1,0,4,4,3,0,1,0,0,1,2,3,26,0,0,0,0,79,10,1,6,1,1,0,1,1,0,2,2,1,1,2,0,3,0,8,2,3,2,5,27,0,2,1,8,0,1,1,7,0,2,1,1,8,3,0,3,11,9,0,9,1,1,6,3,4,1,3,1,3,1,0,1,3,1,9,3,0,1,1,0,0,1,1,3,0,1,5,0,3,0,1,0,0,0,0,0,0,0,0,1,3,0,7,2,2,2,0,1,2,0,2,1,0,0,1,0,0,0,3,2,2,0,0,1,0,1,3,0,0,5,1,3,1,11,0,0,0,0,5,7,2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,3,7,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,7,1,1
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Gilvimarinus,chinensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
