#SampleID	ERR1713331	ERR1713332	ERR1713333	ERR1713334	ERR1713335	ERR1713336	ERR1713337	ERR1713338	ERR1713339	ERR1713340	ERR1713341	ERR1713342	ERR1713343	ERR1713344	ERR1713345	ERR1713346	ERR1713347	ERR1713348	ERR1713349	ERR1713350	ERR1713351	ERR1713352	ERR1713353	ERR1713354	ERR1713355	ERR1713356	ERR1713357	ERR1713358	ERR1713359	ERR1713360	ERR1713361	ERR1713362	ERR1713363	ERR1713364	ERR1713365	ERR1713366	ERR1713367	ERR1713368	ERR1713369	ERR1713370	ERR1713371	ERR1713372	ERR1713373	ERR1713374	ERR1713375	ERR1713376	ERR1713377	ERR1713378	ERR1713379	ERR1713380	ERR1713381	ERR1713382	ERR1713383	ERR1713384	ERR1713385	ERR1713386	ERR1713387	ERR1713388	ERR1713389	ERR1713390	ERR1713391	ERR1713392	ERR1713393	ERR1713394	ERR1713395	ERR1713396	ERR1713397	ERR1713398	ERR1713399	ERR1713400	ERR1713401	ERR1713402	ERR1713403	ERR1713404	ERR1713405	ERR1713406	ERR1713407	ERR1713408	ERR1713409	ERR1713410	ERR1713411	ERR1725938	ERR1725939	ERR1725940	ERR1725941	ERR1725942	ERR1725943	ERR1725944	ERR1725945	ERR1725946	ERR1725947	ERR1725948	ERR1725949	ERR1725950	ERR1725951	ERR1725952	ERR1725953	ERR1725954	ERR1725955	ERR1725956	ERR1725957	ERR1725958	ERR1725959	ERR1725960	ERR1725961	ERR1725962	ERR1725963	ERR1725964	ERR1725965	ERR1725966	ERR1725967	ERR1725968	ERR1725969	ERR1725970	ERR1725971	ERR1725972	ERR1725973	ERR1725974	ERR1725975	ERR1725976	ERR1725977	ERR1725978	ERR1725979	ERR1725980	ERR1725981	ERR1725982	ERR1725983	ERR1725984	ERR1725985	ERR1725986	ERR1725987	ERR1725988	ERR1725989	ERR1725990	ERR1725991	ERR1725992	ERR1725993	ERR1725994	ERR1725995	ERR1725996	ERR1725997	ERR1725998	ERR1725999	ERR1726000	ERR1726001	ERR1726002	ERR1726003	ERR1726004	ERR1726005	ERR1726006	ERR1726007	ERR1726008	ERR1726009	ERR1726010	ERR1726011	ERR1726012	ERR1726013	ERR1726014	ERR1726015	ERR1726016	ERR1726017	ERR1726018	ERR1726019	ERR1726020	ERR1726021	ERR1726022	ERR1726023	ERR1726024	ERR1726025	ERR1726026	ERR1726027	ERR1726028	ERR1726029	ERR1726030	ERR1726031	ERR1726032	ERR1726033	ERR1726034	ERR1726035
Root;k__Bacteria;p__Thermotogae;c__Thermotogae;o__Thermotogales;f__Thermotogaceae;g__SC103;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	44	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__;o__;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	34	0	0	0	0	1	0	0	0	0	0	0	4	3	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	11	2	0	0	0	7	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Opitutales;f__Opitutaceae;g__;s__	4	0	0	0	1	0	41	2	0	0	0	4	3	23	1	65	0	0	7	0	0	0	10	0	2	0	0	9	1	11	1	10	0	3	1	0	62	2	1	1	0	0	0	1	8	4	4	3	10	0	3	0	3	12	1	2	0	1	1	1	0	0	0	0	2	0	9	0	4	4	0	0	0	1	28	0	0	3	2	4	1	4	0	0	0	0	0	0	0	0	0	0	0	29	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	5	2	4	0	0	1	0	0	0	1	2	0	0	0	5	6	0	0	0	0	0	35	47	0	0	0	1	11	0	0	0	0	0	0	0	0	2	8	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	5	12	0	3
Root;k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Opitutales;f__Opitutaceae;g__Opitutus;s__	1	0	0	0	0	0	20	0	0	1	1	7	3	5	0	20	0	0	10	1	0	0	5	0	1	1	0	3	0	1	0	5	0	0	1	0	29	0	0	2	0	0	0	1	5	1	0	0	3	3	1	0	1	3	8	2	0	1	3	2	0	0	0	4	0	0	1	0	4	1	2	1	0	0	17	1	0	1	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	18	3	0	1	4	0	0	0	0	0	0	0	1	0	4	0	0	0	0	3	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	36	40	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	2	3	0	3
Root;k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae;g__;s__	0	0	0	1	1	0	2	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	9	0	0	1	1	0	1	0	0	4	2	2	0	0	0	0	1	0	40	0	1	0	0	0	1	4	48	0	3	4	1	0	1	0	0	0	4	2	0	0	0	5	1	0	0	6	0	13	0	2	0	0	1	1	3	0	0	0	0	0	1	0	0	0	0	0	2	1	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	53	23	0	0	1	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	8	2	2	0	0	0	3	1	8	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae;g__Coraliomargarita;s__	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae;g__MB11C04;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__[Cerasicoccales];f__[Cerasicoccaceae];g__;s__	2	0	0	0	0	0	9	0	0	0	0	2	0	4	0	1	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	1	1	0	2	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	2	0	3	0	0	0	0	0	1	1	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2
Root;k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__[Cerasicoccales];f__[Cerasicoccaceae];g__Cerasicoccus;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__;f__;g__;s__	0	0	0	0	0	0	1	0	0	1	0	0	1	0	7	0	0	0	3	0	0	0	0	1	0	0	0	8	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	59	0	1	2	0	3	0	0	13	0	2	0	0	0	0	0	0	0	53	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	20	2	8	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	71	23	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__LD1-PB3;f__;g__;s__	18	4	1	3	2	6	106	193	2	64	10	30	11	100	227	2719	3	18	5	5	1	5	206	6	40	8	1	315	83	16	12	38	2	6	5	4	22	14	183	1506	8	10	2	8	17	11	19	473	7	2	49	4	91	432	27	50	341	13	17	83	5	2	1	7	3	1	5	45	213	38	17	41	248	8	36	149	17	3	7	137	104	9	0	4	2	17	0	4	1	3	0	1	0	200	90	0	71	0	104	441	63	168	35	3	3	7	4	2	52	3	17	5	181	156	59	89	0	1	1	24	5	6	1	0	8	2	94	10	127	56	0	10	4	18	2	26	9	38	11	226	149	170	3	8	96	8	19	14	6	0	0	0	3	21	2	348	54	149	25	17	3	51	14	253	157	110	80	7	15	12	1	15	2	2	29	132	371	52	124
Root;k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__LD1-PB3;f__LD1-PA34;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__MSBL3;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__R76-B128;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__SS1-B-03-39;f__;g__;s__	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__WCHB1-41;f__;g__;s__	1	0	0	0	0	0	9	6	0	2	15	1	2	7	21	12	1	0	3	2	0	0	1	1	0	0	0	73	23	0	0	4	0	0	1	0	3	2	8	57	0	0	0	0	2	65	0	17	0	0	1	0	5	18	0	1	16	0	2	3	0	0	0	11	0	0	1	5	43	0	0	0	4	1	4	6	2	0	0	1	1	0	0	1	0	1	0	3	0	0	4	0	0	26	10	0	2	0	2	13	2	8	14	9	0	1	0	0	2	0	3	2	2	3	1	1	0	0	0	0	0	0	0	2	0	0	1	0	5	3	0	1	5	1	0	77	30	2	3	8	9	8	0	1	3	0	0	2	0	0	0	0	0	1	2	52	3	11	1	0	0	1	0	3	1	1	5	1	0	0	0	0	0	0	0	0	4	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__WCHB1-41;f__RFP12;g__;s__	3	0	0	1	5	0	353	0	2	6	44	5	1	41	17	49	2	0	6	8	0	0	8	2	3	5	0	257	5	9	6	43	1	8	0	1	54	18	35	10	0	2	1	2	9	37	0	17	14	4	15	4	48	19	11	3	17	1	22	31	1	4	0	48	2	2	0	8	19	9	3	5	33	2	18	4	4	3	4	12	10	1	0	0	0	5	2	0	0	0	2	0	0	316	101	0	0	0	1	13	0	7	72	26	3	0	0	0	2	1	1	0	2	6	2	0	0	1	0	8	0	13	0	0	7	0	3	0	16	10	0	2	1	13	5	56	34	0	1	7	32	58	1	6	17	0	12	8	2	1	0	0	4	3	1	41	7	26	1	4	2	5	0	19	21	9	1	2	0	0	0	0	0	0	2	0	13	2	1
Root;k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__WCHB1-41;f__WCHB1-25;g__;s__	1	0	0	0	1	1	20	11	5	0	3	5	2	14	116	105	2	6	4	8	2	1	15	1	14	7	0	254	56	2	1	5	1	11	2	1	17	11	20	107	1	1	9	7	5	52	5	115	1	0	15	2	27	117	13	6	24	5	7	9	1	3	0	45	2	0	2	2	42	20	1	15	109	3	35	11	0	1	0	18	20	1	0	0	2	7	0	1	0	0	3	1	0	22	30	0	4	2	2	41	1	20	1	0	2	0	1	1	28	4	10	4	12	5	8	2	0	0	0	3	0	1	0	0	0	0	5	4	25	14	2	17	3	5	2	73	32	3	4	40	29	24	3	4	5	2	3	1	0	0	0	0	0	2	1	57	21	17	7	2	1	12	5	118	101	56	31	7	4	0	3	0	0	0	13	12	43	12	8
Root;k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__;s__	5	4	0	8	1	0	4	3	0	0	1	28	14	35	2	2	13	2	39	8	1	3	6	4	4	5	0	7	0	1	1	2	1	1	0	2	170	0	2	8	0	11	0	0	3	6	1	6	4	12	1	1	3	1	9	2	4	7	7	6	2	4	0	4	3	1	32	18	79	10	3	3	3	1	10	40	1	4	4	5	2	10	0	1	2	12	0	7	5	3	2	3	0	6	7	1	1	1	0	19	1	4	3	0	27	13	17	7	1	6	7	0	60	55	16	26	0	0	0	6	0	2	5	0	1	1	10	18	5	3	0	6	2	0	1	7	0	0	1	1	36	34	3	1	3	2	4	0	4	2	0	0	2	25	7	152	11	50	0	1	0	1	2	3	7	1	0	1	0	0	0	0	0	1	0	3	2	0	5
Root;k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia;s__	0	0	0	1	1	1	0	4	0	0	0	2	0	0	0	2	1	2	2	6	0	0	7	2	1	3	0	0	0	0	0	4	1	0	0	1	0	1	1	0	3	2	0	1	0	4	0	2	0	0	2	0	6	0	0	1	2	3	0	2	0	1	0	1	0	0	3	1	1	2	0	0	0	0	6	7	0	0	1	1	0	1	0	1	0	1	0	0	4	0	2	0	1	2	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	2	2	0	0	0	4	9	2	0	0	6	0	1	2	1	3	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	1	1	1	2	0	0	0	3	0	2	0	0	0	1	0	0	0	7	3	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia;s__muciniphila	69	35	31	222	42	83	33	92	44	21	156	253	64	11	45	462	151	100	183	461	39	16	526	119	120	203	12	7	117	63	28	73	209	115	18	106	46	130	167	46	73	196	100	115	159	95	33	271	2	78	30	45	181	53	85	83	62	236	182	442	109	202	1	8	3	8	172	155	19	241	217	200	38	11	470	281	9	46	222	170	75	33	26	6	37	316	11	141	200	66	42	11	22	36	22	69	49	27	31	141	12	45	157	58	124	63	52	18	6	35	180	82	266	229	75	88	48	2	2	31	6	47	107	35	62	9	64	417	97	58	28	169	47	160	58	142	58	21	12	131	11	11	31	29	10	58	108	79	159	99	4	0	2	68	19	28	249	13	103	223	88	240	90	28	31	16	9	31	26	22	2	9	0	52	34	86	216	27	93
Root;k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Luteolibacter;s__	3	1	2	0	2	0	0	5	0	0	1	5	12	8	5	4	5	0	30	5	0	2	1	1	3	1	0	9	0	0	0	2	0	5	2	0	14	0	0	9	1	5	0	0	1	0	0	3	1	4	1	1	4	1	0	1	0	3	0	0	0	2	0	46	4	0	5	2	13	3	1	5	17	0	18	9	2	0	3	3	0	2	0	1	0	8	0	5	0	0	0	0	0	2	0	0	2	0	2	5	0	0	1	0	4	1	1	6	2	1	2	0	5	5	0	0	0	0	0	0	0	0	1	0	6	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	4	7	0	0	0	0	0	5	5	0	0	0	0	2	1	25	4	7	2	6	3	6	0	13	7	3	7	0	0	0	0	0	0	1	0	0	1	0	3
Root;k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__MSBL3;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Persicirhabdus;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Prosthecobacter;s__	0	0	0	0	0	0	0	1	0	0	0	0	2	7	1	0	2	1	0	2	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	40	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3	0	0	1	0	1	1	0	0	0	15	0	0	1	5	22	2	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	7	0	0	0	0	7	6	2	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	18	12	0	0	1	0	0	0	0	0	0	0	0	2	0	31	0	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Prosthecobacter;s__debontii	0	0	1	0	3	0	9	1	0	0	0	0	0	8	0	0	2	0	5	1	0	0	1	0	1	1	0	3	0	0	0	2	0	0	0	0	14	0	0	0	0	2	0	0	0	0	0	3	1	0	0	0	1	8	1	0	1	0	1	1	0	0	0	7	0	0	0	0	6	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2	0	0	2	0	3	0	0	4	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	7	4	0	0	2	0	0	0	0	0	0	0	0	0	1	4	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3
Root;k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Rubritalea;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Verrucomicrobium;s__	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	0	10	0	8	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	2	0	1	1	0	1	0	5	0	0	1	0	1	2	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	14	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	18	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Verrucomicrobia;c__[Methylacidiphilae];o__;f__;g__;s__	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
